transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
1,2824,843,Fridge,Electronics,0.5,0.07096294396717528,3,"Miami, FL",246,116,170,474,8,29,Other,98760.83,Silver,Credit Card,1,No Promotion,Stormy,0,Friday,1,0.18,0.2119047619047619,2024,3,31,21,0.05179135906082429
2,1409,135,TV,Electronics,0.75,0.9549634568534427,5,"Dallas, TX",43,70,212,135,4,34,Other,69781.93,Gold,Cash,1,Percentage Discount,Rainy,0,Monday,1,0.0225,0.9380952380952381,2024,7,28,12,0.7636893603976219
3,5506,391,Fridge,Electronics,0.75,0.6809334530067958,1,"Los Angeles, CA",411,94,252,475,2,69,Other,77373.1,Platinum,Cash,0,No Promotion,Sunny,0,Tuesday,1,0.4725,0.7761904761904762,2024,6,10,4,0.5488810601910716
4,5012,710,Smartphone,Electronics,1.0,0.06780869342223363,5,"Miami, FL",452,87,112,118,7,47,Other,33383.04,Silver,Cash,1,Percentage Discount,Sunny,1,Sunday,0,0.185,0.8476190476190476,2024,8,15,1,0.08658528618022644
5,4657,116,Laptop,Electronics,0.5,0.23037825362225925,6,"Chicago, IL",412,99,177,155,4,70,Female,108999.41,Bronze,Digital Wallet,0,No Promotion,Sunny,0,Thursday,1,0.4675,0.9023809523809524,2024,9,13,0,0.14551393837664525
6,3286,630,Camera,Electronics,0.75,0.7258776766252084,1,"New York, NY",196,80,210,169,4,40,Male,31779.77,Bronze,Credit Card,1,No Promotion,Sunny,1,Saturday,0,0.485,0.4166666666666667,2024,7,6,7,0.5841122105908545
7,2679,238,Laptop,Appliances,0.5,0.9511988716502117,3,"Dallas, TX",24,52,287,250,3,54,Female,75813.17,Platinum,Cash,0,BOGO,Sunny,0,Sunday,1,0.195,0.3976190476190476,2024,3,17,22,0.5692948643853998
8,9935,409,Tablet,Electronics,0.75,0.42316194383895367,16,"Los Angeles, CA",125,92,178,248,5,57,Female,115784.29,Silver,Debit Card,0,Percentage Discount,Rainy,1,Thursday,1,0.1625,0.4142857142857143,2024,7,22,13,0.3468175673298724
9,2424,106,Camera,Electronics,0.75,0.809016540582126,12,"New York, NY",103,129,172,368,4,64,Other,77392.78,Platinum,Credit Card,0,No Promotion,Sunny,1,Saturday,1,0.94,0.8047619047619048,2024,3,30,4,0.6492836071423187
10,7912,407,Laptop,Appliances,1.0,0.31602513142710603,10,"Chicago, IL",424,88,253,494,1,24,Male,44787.7,Bronze,Digital Wallet,1,No Promotion,Sunny,1,Monday,1,0.7375,0.7380952380952381,2024,6,17,16,0.3298020433906414
11,1520,327,Tablet,Electronics,0.5,0.05392486216181563,12,"Los Angeles, CA",377,135,167,104,9,67,Male,101268.72,Platinum,Cash,0,No Promotion,Stormy,0,Sunday,1,0.5075,0.21666666666666667,2024,4,3,11,0.04177442294065322
12,1488,319,Smartphone,Appliances,0.5,0.5265752019489679,9,"Miami, FL",411,60,115,290,8,25,Female,52253.32,Silver,Debit Card,1,No Promotion,Cloudy,1,Monday,1,0.425,0.2261904761904762,2024,6,19,10,0.3196524326198721
13,2535,976,Headphones,Appliances,0.25,0.5721041159122965,3,"New York, NY",346,144,297,300,3,49,Female,22027.62,Bronze,Digital Wallet,0,No Promotion,Sunny,1,Thursday,0,0.1025,0.0880952380952381,2024,3,1,4,0.22926782689978542
14,4582,422,Washing Machine,Appliances,0.5,0.3734171047570201,13,"Miami, FL",118,94,188,410,5,30,Female,65337.53,Gold,Digital Wallet,0,No Promotion,Rainy,1,Thursday,0,0.4325,0.8476190476190476,2024,6,24,17,0.22960855952518555
15,4811,122,TV,Appliances,0.25,0.17921271957943324,9,"Los Angeles, CA",31,104,274,427,5,54,Male,81043.27,Bronze,Digital Wallet,0,No Promotion,Stormy,0,Saturday,1,0.3025,0.36666666666666664,2024,7,11,11,0.07527678243870078
16,9279,890,Camera,Appliances,0.75,0.30220797538145916,17,"Dallas, TX",258,113,239,252,8,20,Male,55162.4,Silver,Debit Card,1,No Promotion,Sunny,1,Friday,0,0.8325,0.4857142857142857,2024,5,2,19,0.2520034374795837
17,1434,941,Laptop,Appliances,0.5,0.20916527759969225,16,"Miami, FL",417,65,116,165,9,68,Female,84105.52,Silver,Debit Card,0,No Promotion,Sunny,1,Friday,0,0.7875,0.24047619047619048,2024,3,1,14,0.13304252122040577
