transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
1,2824,843,Fridge,Electronics,52.0,0.0709629439671752,3,"Miami, FL",246.0,116,170,474,8,29,Other,98760.83,Silver,Credit Card,1,No Promotion,Stormy,0,Friday,1,0.19612685241885236,0.2119047619047619,2024,3,31,21,11.853813658899847
2,1409,135,TV,Electronics,72.0,0.9549634568534427,5,"Dallas, TX",38.7,70,212,135,4,34,Other,69781.93,Gold,Cash,1,Percentage Discount,Rainy,0,Monday,1,0.98839456608677,0.938095238095238,2024,7,28,12,324.02357013935125
3,5506,391,Fridge,Electronics,84.0,0.6809334530067958,1,"Los Angeles, CA",411.0,94,252,475,2,69,Other,77373.1,Platinum,Cash,0,No Promotion,Sunny,0,Tuesday,1,0.8309162777032628,0.7761904761904762,2024,6,10,4,194.87727098551096
4,5012,710,Smartphone,Electronics,46.0,0.0678086934222336,5,"Miami, FL",452.0,87,112,118,7,47,Other,33383.04,Silver,Cash,1,Percentage Discount,Sunny,1,Sunday,1,0.7945894664710523,0.8476190476190476,2024,8,15,1,12.323169013303241
5,4657,116,Laptop,Electronics,0.5,0.2303782536222592,6,"Chicago, IL",412.0,99,177,155,4,70,Female,108999.41,Bronze,Digital Wallet,0,No Promotion,Sunny,0,Thursday,1,0.9033650938266703,0.9023809523809524,2024,9,13,0,0.2550950756968841
6,3286,630,Camera,Electronics,54.0,0.7258776766252084,1,"New York, NY",196.0,80,210,169,4,40,Male,31779.77,Bronze,Credit Card,1,No Promotion,Sunny,1,Saturday,0,0.40777707601596186,0.4166666666666667,2024,7,6,7,120.66933587407618
7,2679,238,Laptop,Appliances,0.5,0.9511988716502116,3,"Dallas, TX",21.6,52,287,250,3,54,Female,75813.17,Platinum,Cash,0,BOGO,Sunny,0,Sunday,1,0.384631539164863,0.3976190476190476,2024,3,17,22,1.038709167842031
8,9935,409,Tablet,Electronics,53.0,0.4231619438389536,16,"Los Angeles, CA",125.0,92,178,248,5,57,Female,115784.29,Silver,Debit Card,0,Percentage Discount,Rainy,1,Thursday,1,0.38778552158329965,0.4142857142857143,2024,7,22,13,76.61028216848723
9,2424,106,Camera,Electronics,53.0,0.809016540582126,12,"New York, NY",92.7,129,172,368,4,64,Other,77392.78,Platinum,Credit Card,0,No Promotion,Sunny,1,Saturday,1,0.7889206189972218,0.8047619047619048,2024,3,30,4,167.99963699419928
10,7912,407,Laptop,Appliances,1.0,0.316025131427106,10,"Chicago, IL",424.0,88,253,494,1,24,Male,44787.7,Bronze,Digital Wallet,1,No Promotion,Sunny,1,Monday,1,0.7696813795249899,0.7380952380952381,2024,6,17,16,1.4755416906516217
